Time	WC1	T1	EC1	WC2	T2	EC2	WC3	T3	EC3	WC4	T4	EC4	WC5	T5	EC5
14/07/2018 20:20	0.076	21.7	0.04	0.086	17.9	0.01	0.178	16.9	0.03	0.106	19.8	0.01	0.339	17.4	0.01
14/07/2018 20:40	0.076	21.7	0.04	0.086	17.9	0.01	0.178	16.9	0.03	0.105	19.7	0.01	0.339	17.4	0.01
14/07/2018 21:00	0.076	21.7	0.04	0.086	17.9	0.01	0.178	16.9	0.03	0.105	19.7	0.01	0.339	17.4	0.01
14/07/2018 21:20	0.076	21.6	0.04	0.086	18.0	0.01	0.178	16.9	0.03	0.104	19.6	0.01	0.339	17.5	0.01
14/07/2018 21:40	0.076	21.6	0.04	0.086	18.0	0.01	0.178	17.0	0.03	0.104	19.6	0.01	0.339	17.5	0.01
14/07/2018 22:00	0.075	21.6	0.04	0.086	18.1	0.01	0.178	17.0	0.03	0.104	19.4	0.00	0.339	17.5	0.01
14/07/2018 22:20	0.075	21.5	0.04	0.086	18.1	0.01	0.178	17.0	0.03	0.104	19.4	0.01	0.339	17.5	0.01
14/07/2018 22:40	0.075	21.4	0.04	0.086	18.1	0.01	0.178	17.0	0.03	0.104	19.3	0.01	0.339	17.5	0.01
14/07/2018 23:00	0.075	21.3	0.04	0.086	18.2	0.01	0.178	17.0	0.03	0.104	19.2	0.00	0.339	17.5	0.01
14/07/2018 23:20	0.075	21.2	0.04	0.086	18.2	0.01	0.178	17.0	0.03	0.104	19.0	0.01	0.339	17.5	0.01
14/07/2018 23:40	0.075	21.1	0.04	0.086	18.2	0.01	0.178	17.0	0.03	0.103	19.0	0.01	0.339	17.5	0.01
15/07/2018 0:00	0.075	21.0	0.04	0.086	18.2	0.01	0.178	17.0	0.03	0.103	18.9	0.01	0.339	17.5	0.01
15/07/2018 0:20	0.075	20.9	0.04	0.086	18.3	0.01	0.178	17.1	0.03	0.103	18.8	0.01	0.339	17.5	0.01
15/07/2018 0:40	0.075	20.7	0.04	0.086	18.3	0.01	0.178	17.1	0.03	0.103	18.7	0.01	0.339	17.5	0.01
15/07/2018 1:00	0.074	20.6	0.04	0.086	18.3	0.01	0.178	17.1	0.03	0.103	18.6	0.01	0.339	17.5	0.01
15/07/2018 1:20	0.075	20.5	0.04	0.086	18.3	0.01	0.178	17.1	0.03	0.103	18.4	0.01	0.339	17.5	0.01
15/07/2018 1:40	0.074	20.3	0.04	0.086	18.3	0.01	0.178	17.1	0.03	0.103	18.4	0.01	0.339	17.5	0.01
15/07/2018 2:00	0.074	20.2	0.04	0.086	18.3	0.01	0.178	17.1	0.03	0.103	18.2	0.01	0.339	17.5	0.01
15/07/2018 2:20	0.074	20.0	0.04	0.086	18.3	0.01	0.178	17.1	0.03	0.102	18.2	0.01	0.339	17.5	0.01
15/07/2018 2:40	0.074	19.9	0.04	0.086	18.3	0.01	0.178	17.1	0.03	0.102	18.1	0.01	0.339	17.5	0.01
15/07/2018 3:00	0.074	19.8	0.04	0.086	18.3	0.01	0.178	17.1	0.03	0.102	18.0	0.01	0.339	17.5	0.01
15/07/2018 3:20	0.074	19.6	0.04	0.086	18.3	0.01	0.178	17.1	0.03	0.102	17.8	0.01	0.339	17.5	0.01
15/07/2018 3:40	0.074	19.4	0.04	0.086	18.3	0.01	0.178	17.1	0.03	0.102	17.8	0.01	0.339	17.5	0.01
15/07/2018 4:00	0.074	19.2	0.04	0.086	18.3	0.01	0.178	17.1	0.03	0.102	17.6	0.01	0.339	17.5	0.01
15/07/2018 4:20	0.074	19.1	0.04	0.086	18.2	0.01	0.178	17.1	0.03	0.102	17.6	0.01	0.339	17.5	0.01
15/07/2018 4:40	0.074	18.9	0.04	0.086	18.2	0.01	0.178	17.1	0.03	0.102	17.4	0.01	0.339	17.5	0.01
15/07/2018 5:00	0.073	18.8	0.04	0.086	18.2	0.01	0.178	17.1	0.03	0.102	17.4	0.01	0.339	17.4	0.01
15/07/2018 5:20	0.073	18.6	0.04	0.086	18.1	0.01	0.178	17.1	0.03	0.102	17.3	0.01	0.339	17.4	0.01
15/07/2018 5:40	0.073	18.5	0.04	0.086	18.1	0.01	0.178	17.1	0.03	0.102	17.2	0.01	0.339	17.4	0.01
15/07/2018 6:00	0.073	18.3	0.04	0.086	18.1	0.01	0.178	17.1	0.03	0.102	17.1	0.00	0.339	17.4	0.01
15/07/2018 6:20	0.073	18.2	0.04	0.086	18.1	0.01	0.178	17.1	0.03	0.102	17.0	0.01	0.339	17.4	0.01
15/07/2018 6:40	0.073	18.1	0.04	0.086	18.1	0.01	0.178	17.1	0.03	0.102	17.0	0.01	0.339	17.4	0.01
15/07/2018 7:00	0.073	17.9	0.04	0.086	18.0	0.01	0.178	17.1	0.03	0.102	16.9	0.01	0.339	17.4	0.01
15/07/2018 7:20	0.073	17.8	0.04	0.086	18.0	0.01	0.178	17.1	0.03	0.102	16.8	0.01	0.339	17.3	0.01
15/07/2018 7:40	0.072	17.7	0.04	0.086	17.9	0.01	0.178	17.1	0.03	0.102	16.8	0.01	0.339	17.3	0.01
15/07/2018 8:00	0.073	17.5	0.04	0.086	17.9	0.01	0.178	17.1	0.03	0.102	16.8	0.00	0.339	17.3	0.01
15/07/2018 8:20	0.072	17.4	0.04	0.086	17.9	0.01	0.178	17.1	0.03	0.102	16.7	0.01	0.339	17.3	0.01
15/07/2018 8:40	0.072	17.3	0.04	0.086	17.9	0.01	0.178	17.1	0.03	0.102	16.7	0.01	0.339	17.2	0.01
15/07/2018 9:00	0.072	17.2	0.04	0.086	17.8	0.01	0.178	17.1	0.03	0.102	16.7	0.01	0.339	17.2	0.01
15/07/2018 9:20	0.072	17.1	0.04	0.086	17.8	0.01	0.178	17.1	0.03	0.102	16.8	0.01	0.339	17.2	0.01
15/07/2018 9:40	0.072	17.1	0.04	0.086	17.7	0.01	0.178	17.1	0.03	0.102	16.8	0.01	0.339	17.2	0.01
15/07/2018 10:00	0.072	17.1	0.04	0.086	17.7	0.01	0.178	17.1	0.03	0.101	16.9	0.01	0.339	17.2	0.01
15/07/2018 10:20	0.071	17.0	0.04	0.086	17.7	0.01	0.178	17.1	0.03	0.101	16.9	0.01	0.339	17.2	0.01
15/07/2018 10:40	0.071	17.0	0.04	0.086	17.6	0.01	0.178	17.1	0.03	0.101	17.0	0.01	0.339	17.2	0.01
15/07/2018 11:00	0.071	17.1	0.04	0.086	17.6	0.01	0.178	17.1	0.03	0.100	17.1	0.01	0.339	17.2	0.01
15/07/2018 11:20	0.072	17.1	0.04	0.086	17.5	0.01	0.177	17.1	0.03	0.099	17.2	0.01	0.339	17.1	0.01
15/07/2018 11:40	0.072	17.2	0.04	0.086	17.5	0.01	0.177	17.1	0.03	0.099	17.4	0.00	0.339	17.1	0.01
15/07/2018 12:00	0.072	17.3	0.04	0.086	17.5	0.01	0.177	17.1	0.03	0.098	17.5	0.00	0.339	17.1	0.01
15/07/2018 12:20	0.072	17.3	0.04	0.086	17.5	0.01	0.177	17.0	0.03	0.098	17.7	0.01	0.339	17.1	0.01
15/07/2018 12:40	0.071	17.4	0.04	0.086	17.5	0.01	0.177	17.0	0.03	0.097	17.9	0.00	0.339	17.1	0.01
15/07/2018 13:00	0.071	17.6	0.04	0.086	17.4	0.01	0.176	17.0	0.03	0.096	18.2	0.01	0.339	17.1	0.01
15/07/2018 13:20	0.072	17.7	0.04	0.086	17.4	0.01	0.176	17.0	0.03	0.096	18.4	0.01	0.339	17.1	0.01
15/07/2018 13:40	0.072	17.9	0.04	0.085	17.4	0.01	0.176	17.0	0.03	0.095	18.6	0.01	0.339	17.1	0.01
15/07/2018 14:00	0.073	18.1	0.04	0.085	17.4	0.01	0.176	17.0	0.03	0.094	18.8	0.00	0.339	17.1	0.01
15/07/2018 14:20	0.072	18.2	0.04	0.085	17.4	0.01	0.176	17.0	0.03	0.094	19.0	0.00	0.339	17.1	0.01
15/07/2018 14:40	0.072	18.5	0.04	0.085	17.4	0.01	0.176	17.0	0.03	0.093	19.2	0.00	0.339	17.1	0.01
15/07/2018 15:00	0.072	18.7	0.04	0.085	17.4	0.01	0.176	17.0	0.03	0.093	19.3	0.00	0.339	17.2	0.01
15/07/2018 15:20	0.073	19.0	0.04	0.085	17.4	0.01	0.176	17.0	0.03	0.092	19.4	0.00	0.339	17.2	0.01
15/07/2018 15:40	0.073	19.3	0.04	0.085	17.4	0.01	0.176	17.0	0.03	0.091	19.6	0.00	0.339	17.2	0.01
15/07/2018 16:00	0.073	19.6	0.04	0.085	17.4	0.01	0.176	16.9	0.03	0.090	19.7	0.00	0.339	17.2	0.01
15/07/2018 16:20	0.073	19.9	0.04	0.085	17.5	0.01	0.176	16.9	0.03	0.090	19.8	0.00	0.339	17.2	0.01
15/07/2018 16:40	0.073	20.2	0.04	0.085	17.5	0.01	0.176	16.9	0.03	0.089	19.9	0.00	0.339	17.2	0.01
15/07/2018 17:00	0.074	20.5	0.04	0.085	17.5	0.01	0.176	16.9	0.03	0.088	20.0	0.00	0.339	17.3	0.01
15/07/2018 17:20	0.074	20.8	0.04	0.084	17.5	0.01	0.176	16.9	0.03	0.088	20.1	0.00	0.339	17.3	0.01
15/07/2018 17:40	0.074	21.1	0.04	0.084	17.6	0.01	0.176	16.9	0.03	0.087	20.1	0.00	0.339	17.3	0.01
15/07/2018 18:00	0.074	21.4	0.04	0.085	17.6	0.01	0.176	16.9	0.03	0.086	20.2	0.00	0.339	17.3	0.01
15/07/2018 18:20	0.074	21.6	0.04	0.084	17.6	0.01	0.176	16.9	0.03	0.086	20.2	0.00	0.339	17.4	0.01
15/07/2018 18:40	0.074	21.8	0.04	0.084	17.7	0.01	0.175	16.9	0.03	0.085	20.2	0.00	0.339	17.4	0.01
15/07/2018 19:00	0.074	21.9	0.04	0.085	17.7	0.01	0.175	16.9	0.03	0.085	20.2	0.00	0.339	17.4	0.01
15/07/2018 19:20	0.074	22.0	0.04	0.085	17.8	0.01	0.175	16.9	0.03	0.084	20.2	0.00	0.339	17.4	0.01
15/07/2018 19:40	0.074	22.1	0.04	0.084	17.8	0.01	0.176	17.0	0.03	0.084	20.2	0.00	0.339	17.4	0.01
15/07/2018 20:00	0.074	22.2	0.04	0.085	17.9	0.01	0.176	17.0	0.03	0.084	20.2	0.00	0.339	17.5	0.01
15/07/2018 20:20	0.074	22.2	0.04	0.085	17.9	0.01	0.176	17.0	0.03	0.084	20.1	0.00	0.339	17.5	0.01
15/07/2018 20:40	0.075	22.2	0.04	0.085	18.0	0.01	0.176	17.0	0.03	0.083	20.1	0.00	0.339	17.5	0.01
15/07/2018 21:00	0.074	22.2	0.04	0.085	18.0	0.01	0.176	17.0	0.03	0.083	20.0	0.00	0.339	17.5	0.01
15/07/2018 21:20	0.074	22.2	0.04	0.085	18.1	0.01	0.176	17.0	0.03	0.083	20.0	0.00	0.339	17.6	0.01
15/07/2018 21:40	0.074	22.2	0.04	0.085	18.1	0.01	0.176	17.0	0.03	0.082	19.9	0.00	0.339	17.6	0.00
15/07/2018 22:00	0.074	22.1	0.04	0.085	18.2	0.01	0.176	17.0	0.03	0.082	19.9	0.00	0.339	17.6	0.01
15/07/2018 22:20	0.074	22.0	0.04	0.085	18.2	0.01	0.176	17.0	0.03	0.082	19.8	0.00	0.339	17.6	0.01
15/07/2018 22:40	0.074	22.0	0.04	0.085	18.3	0.01	0.176	17.1	0.03	0.082	19.7	0.00	0.339	17.6	0.01
15/07/2018 23:00	0.074	21.9	0.04	0.085	18.3	0.01	0.176	17.1	0.03	0.082	19.6	0.00	0.339	17.6	0.01
15/07/2018 23:20	0.074	21.8	0.04	0.085	18.3	0.01	0.176	17.1	0.03	0.082	19.5	0.00	0.339	17.6	0.01
15/07/2018 23:40	0.074	21.7	0.04	0.085	18.3	0.01	0.176	17.1	0.03	0.082	19.4	0.00	0.339	17.6	0.01
16/07/2018 0:00	0.074	21.6	0.04	0.085	18.4	0.01	0.176	17.1	0.03	0.082	19.3	0.00	0.339	17.6	0.01
16/07/2018 0:20	0.074	21.4	0.04	0.085	18.4	0.01	0.176	17.1	0.03	0.082	19.2	0.00	0.339	17.6	0.01
16/07/2018 0:40	0.074	21.3	0.04	0.085	18.4	0.01	0.176	17.1	0.03	0.082	19.1	0.00	0.339	17.6	0.01
16/07/2018 1:00	0.074	21.2	0.04	0.086	18.4	0.01	0.176	17.1	0.03	0.082	19.0	0.00	0.339	17.6	0.01
16/07/2018 1:20	0.073	21.0	0.04	0.086	18.4	0.01	0.176	17.1	0.03	0.081	18.9	0.01	0.339	17.7	0.01
16/07/2018 1:40	0.073	20.9	0.04	0.086	18.4	0.01	0.176	17.1	0.03	0.081	18.8	0.00	0.339	17.7	0.01
16/07/2018 2:00	0.073	20.8	0.03	0.086	18.4	0.01	0.176	17.2	0.03	0.081	18.6	0.01	0.339	17.7	0.01
16/07/2018 2:20	0.073	20.6	0.04	0.086	18.4	0.01	0.176	17.2	0.03	0.081	18.6	0.00	0.339	17.6	0.01
16/07/2018 2:40	0.073	20.5	0.04	0.086	18.4	0.01	0.176	17.2	0.03	0.081	18.4	0.00	0.339	17.6	0.01
16/07/2018 3:00	0.073	20.3	0.04	0.086	18.4	0.01	0.176	17.2	0.03	0.081	18.4	0.00	0.339	17.6	0.01
16/07/2018 3:20	0.073	20.2	0.04	0.086	18.4	0.01	0.176	17.2	0.03	0.081	18.3	0.00	0.339	17.6	0.01
16/07/2018 3:40	0.073	20.0	0.04	0.086	18.4	0.01	0.176	17.2	0.03	0.081	18.2	0.00	0.339	17.6	0.01
16/07/2018 4:00	0.073	19.9	0.03	0.086	18.4	0.01	0.176	17.2	0.03	0.080	18.1	0.01	0.339	17.6	0.01
16/07/2018 4:20	0.072	19.7	0.03	0.086	18.4	0.01	0.176	17.2	0.03	0.080	18.0	0.00	0.339	17.6	0.01
16/07/2018 4:40	0.072	19.5	0.03	0.086	18.4	0.01	0.176	17.2	0.03	0.080	17.9	0.00	0.339	17.6	0.01
16/07/2018 5:00	0.072	19.3	0.03	0.086	18.4	0.01	0.176	17.2	0.03	0.080	17.8	0.00	0.339	17.6	0.01
16/07/2018 5:20	0.072	19.2	0.03	0.086	18.4	0.01	0.176	17.2	0.03	0.080	17.7	0.01	0.339	17.6	0.01
16/07/2018 5:40	0.071	19.1	0.03	0.086	18.3	0.01	0.176	17.2	0.03	0.080	17.6	0.01	0.340	17.6	0.01
16/07/2018 6:00	0.071	18.9	0.03	0.086	18.3	0.01	0.176	17.2	0.03	0.080	17.6	0.01	0.340	17.6	0.01
16/07/2018 6:20	0.071	18.8	0.03	0.086	18.3	0.01	0.176	17.2	0.03	0.080	17.5	0.00	0.339	17.6	0.01
16/07/2018 6:40	0.071	18.6	0.03	0.086	18.3	0.01	0.176	17.2	0.03	0.080	17.4	0.01	0.339	17.5	0.01
16/07/2018 7:00	0.071	18.5	0.03	0.086	18.2	0.01	0.176	17.3	0.03	0.080	17.3	0.00	0.339	17.5	0.01
16/07/2018 7:20	0.071	18.3	0.03	0.086	18.2	0.01	0.176	17.3	0.03	0.080	17.2	0.01	0.339	17.5	0.01
16/07/2018 7:40	0.071	18.2	0.03	0.086	18.2	0.01	0.176	17.2	0.03	0.080	17.2	0.01	0.339	17.5	0.01
16/07/2018 8:00	0.071	18.1	0.03	0.086	18.1	0.01	0.176	17.2	0.03	0.080	17.1	0.00	0.339	17.5	0.01
16/07/2018 8:20	0.070	17.9	0.03	0.086	18.1	0.01	0.176	17.2	0.03	0.080	17.1	0.01	0.339	17.5	0.01
16/07/2018 8:40	0.070	17.8	0.03	0.086	18.1	0.01	0.176	17.2	0.03	0.080	17.0	0.00	0.339	17.4	0.01
16/07/2018 9:00	0.070	17.7	0.03	0.086	18.0	0.01	0.176	17.2	0.03	0.080	17.0	0.00	0.339	17.4	0.01
16/07/2018 9:20	0.070	17.7	0.03	0.086	18.0	0.01	0.176	17.2	0.03	0.080	17.1	0.01	0.339	17.4	0.01
16/07/2018 9:40	0.070	17.6	0.03	0.086	18.0	0.01	0.175	17.2	0.03	0.080	17.1	0.01	0.339	17.4	0.01
16/07/2018 10:00	0.070	17.5	0.03	0.086	17.9	0.01	0.175	17.2	0.03	0.080	17.2	0.00	0.339	17.4	0.01
16/07/2018 10:20	0.070	17.5	0.03	0.086	17.9	0.01	0.175	17.2	0.03	0.079	17.2	0.01	0.339	17.4	0.01
16/07/2018 10:40	0.070	17.5	0.03	0.086	17.9	0.01	0.175	17.2	0.03	0.079	17.3	0.00	0.339	17.3	0.01
16/07/2018 11:00	0.070	17.5	0.03	0.086	17.8	0.01	0.175	17.2	0.03	0.078	17.4	0.00	0.339	17.3	0.01
16/07/2018 11:20	0.070	17.5	0.03	0.085	17.8	0.01	0.175	17.2	0.03	0.078	17.5	0.00	0.339	17.3	0.01
16/07/2018 11:40	0.070	17.6	0.03	0.085	17.8	0.01	0.174	17.2	0.03	0.078	17.7	0.01	0.339	17.3	0.01
16/07/2018 12:00	0.070	17.7	0.03	0.085	17.7	0.01	0.174	17.2	0.03	0.077	17.8	0.00	0.339	17.3	0.01
16/07/2018 12:20	0.070	17.8	0.03	0.085	17.7	0.01	0.174	17.2	0.03	0.077	18.0	0.00	0.339	17.3	0.01
16/07/2018 12:40	0.070	17.9	0.03	0.085	17.7	0.01	0.174	17.1	0.03	0.077	18.2	0.01	0.339	17.3	0.01
16/07/2018 13:00	0.070	18.0	0.03	0.084	17.7	0.01	0.174	17.1	0.03	0.077	18.4	0.01	0.339	17.3	0.01
16/07/2018 13:20	0.070	18.1	0.03	0.084	17.7	0.01	0.174	17.1	0.03	0.077	18.7	0.00	0.339	17.3	0.01
16/07/2018 13:40	0.070	18.3	0.03	0.084	17.6	0.01	0.174	17.1	0.03	0.076	18.9	0.00	0.339	17.3	0.01
16/07/2018 14:00	0.070	18.5	0.03	0.084	17.6	0.01	0.174	17.1	0.03	0.076	19.1	0.00	0.339	17.3	0.01
16/07/2018 14:20	0.070	18.7	0.03	0.084	17.6	0.01	0.174	17.1	0.03	0.076	19.3	0.00	0.339	17.3	0.01
16/07/2018 14:40	0.070	18.9	0.03	0.084	17.6	0.01	0.174	17.1	0.03	0.075	19.4	0.00	0.339	17.3	0.01
16/07/2018 15:00	0.070	19.1	0.03	0.084	17.6	0.01	0.173	17.1	0.03	0.075	19.6	0.00	0.339	17.3	0.01
16/07/2018 15:20	0.071	19.4	0.03	0.083	17.6	0.01	0.173	17.1	0.03	0.075	19.7	0.00	0.339	17.3	0.01
16/07/2018 15:40	0.071	19.7	0.03	0.083	17.6	0.01	0.173	17.1	0.03	0.074	19.9	0.00	0.340	17.4	0.01
16/07/2018 16:00	0.071	19.9	0.03	0.083	17.6	0.01	0.173	17.1	0.03	0.074	20.0	0.00	0.340	17.4	0.01
16/07/2018 16:20	0.071	20.2	0.03	0.083	17.7	0.01	0.173	17.1	0.03	0.074	20.2	0.00	0.340	17.4	0.01
16/07/2018 16:40	0.071	20.5	0.03	0.083	17.7	0.01	0.173	17.1	0.03	0.073	20.3	0.00	0.340	17.4	0.01
16/07/2018 17:00	0.071	20.8	0.03	0.083	17.7	0.01	0.173	17.1	0.03	0.074	20.3	0.00	0.340	17.4	0.01
16/07/2018 17:20	0.071	21.0	0.03	0.083	17.7	0.01	0.173	17.1	0.03	0.073	20.4	0.00	0.340	17.4	0.01
16/07/2018 17:40	0.072	21.3	0.03	0.083	17.8	0.01	0.173	17.1	0.03	0.073	20.4	0.00	0.340	17.5	0.01
16/07/2018 18:00	0.072	21.5	0.03	0.083	17.8	0.01	0.173	17.1	0.03	0.073	20.4	0.01	0.340	17.5	0.01
16/07/2018 18:20	0.072	21.7	0.03	0.083	17.8	0.01	0.173	17.1	0.03	0.072	20.4	0.00	0.340	17.5	0.01
16/07/2018 18:40	0.072	21.8	0.03	0.083	17.9	0.01	0.173	17.1	0.03	0.072	20.5	0.00	0.340	17.5	0.01
16/07/2018 19:00	0.072	21.9	0.03	0.083	17.9	0.01	0.173	17.1	0.03	0.072	20.4	0.00	0.340	17.6	0.01
16/07/2018 19:20	0.072	22.0	0.03	0.083	18.0	0.01	0.173	17.1	0.03	0.071	20.4	0.00	0.340	17.6	0.00
16/07/2018 19:40	0.073	22.1	0.03	0.083	18.0	0.01	0.173	17.1	0.03	0.071	20.4	0.00	0.340	17.6	0.01
16/07/2018 20:00	0.073	22.2	0.03	0.083	18.1	0.01	0.173	17.1	0.03	0.071	20.4	0.00	0.340	17.6	0.01
16/07/2018 20:20	0.073	22.2	0.03	0.083	18.1	0.01	0.173	17.1	0.03	0.071	20.3	0.00	0.340	17.6	0.01
16/07/2018 20:40	0.073	22.2	0.03	0.083	18.1	0.01	0.173	17.1	0.03	0.071	20.3	0.00	0.340	17.6	0.01
16/07/2018 21:00	0.073	22.2	0.03	0.083	18.2	0.01	0.173	17.1	0.03	0.070	20.2	0.00	0.340	17.7	0.01
16/07/2018 21:20	0.073	22.2	0.03	0.083	18.2	0.01	0.173	17.1	0.03	0.070	20.2	0.00	0.340	17.7	0.01
16/07/2018 21:40	0.072	22.2	0.03	0.083	18.3	0.01	0.173	17.1	0.03	0.070	20.1	0.00	0.340	17.7	0.01
16/07/2018 22:00	0.072	22.1	0.03	0.084	18.3	0.01	0.173	17.1	0.03	0.070	20.0	0.00	0.340	17.7	0.01
16/07/2018 22:20	0.072	22.0	0.03	0.084	18.3	0.01	0.173	17.1	0.03	0.070	20.0	0.00	0.340	17.7	0.01
16/07/2018 22:40	0.072	22.0	0.03	0.084	18.4	0.01	0.173	17.2	0.03	0.070	19.9	0.00	0.340	17.7	0.01
16/07/2018 23:00	0.072	21.9	0.03	0.084	18.4	0.01	0.173	17.2	0.03	0.070	19.8	0.00	0.340	17.8	0.01
16/07/2018 23:20	0.072	21.8	0.03	0.084	18.4	0.01	0.173	17.2	0.03	0.070	19.8	0.00	0.340	17.8	0.01
16/07/2018 23:40	0.072	21.7	0.03	0.084	18.4	0.01	0.173	17.2	0.03	0.070	19.7	0.00	0.340	17.8	0.01
17/07/2018 0:00	0.072	21.6	0.03	0.084	18.5	0.01	0.173	17.2	0.03	0.070	19.7	0.00	0.340	17.8	0.01
17/07/2018 0:20	0.072	21.6	0.03	0.084	18.5	0.01	0.173	17.2	0.03	0.070	19.6	0.00	0.340	17.8	0.01
17/07/2018 0:40	0.071	21.5	0.03	0.084	18.5	0.01	0.173	17.2	0.03	0.070	19.5	0.00	0.340	17.8	0.01
17/07/2018 1:00	0.071	21.4	0.03	0.084	18.5	0.01	0.173	17.2	0.03	0.070	19.4	0.00	0.340	17.8	0.01
17/07/2018 1:20	0.071	21.3	0.03	0.084	18.5	0.01	0.173	17.2	0.03	0.070	19.4	0.00	0.340	17.8	0.01
17/07/2018 1:40	0.071	21.2	0.03	0.084	18.5	0.01	0.173	17.3	0.03	0.070	19.3	0.00	0.340	17.8	0.01
17/07/2018 2:00	0.071	21.1	0.03	0.084	18.6	0.01	0.173	17.3	0.03	0.070	19.3	0.00	0.340	17.8	0.01
17/07/2018 2:20	0.071	21.0	0.03	0.084	18.6	0.01	0.173	17.3	0.03	0.070	19.2	0.00	0.340	17.8	0.01
17/07/2018 2:40	0.071	21.0	0.03	0.084	18.6	0.01	0.173	17.3	0.03	0.070	19.1	0.00	0.340	17.8	0.01
17/07/2018 3:00	0.071	20.9	0.03	0.084	18.6	0.01	0.173	17.3	0.03	0.070	19.1	0.00	0.340	17.8	0.01
17/07/2018 3:20	0.071	20.8	0.03	0.084	18.6	0.01	0.173	17.3	0.03	0.070	19.0	0.00	0.340	17.8	0.01
17/07/2018 3:40	0.071	20.7	0.03	0.084	18.6	0.01	0.173	17.3	0.03	0.070	19.0	0.00	0.340	17.8	0.01
17/07/2018 4:00	0.071	20.6	0.03	0.084	18.6	0.01	0.174	17.3	0.03	0.070	18.9	0.00	0.340	17.8	0.01
17/07/2018 4:20	0.071	20.5	0.03	0.084	18.6	0.01	0.174	17.3	0.03	0.070	18.8	0.00	0.340	17.8	0.01
17/07/2018 4:40	0.071	20.4	0.03	0.084	18.6	0.01	0.173	17.3	0.03	0.070	18.7	0.00	0.340	17.8	0.01
17/07/2018 5:00	0.070	20.3	0.03	0.084	18.5	0.01	0.174	17.3	0.03	0.070	18.6	0.00	0.340	17.8	0.01
17/07/2018 5:20	0.070	20.2	0.03	0.084	18.5	0.01	0.173	17.3	0.03	0.070	18.6	0.00	0.340	17.8	0.01
17/07/2018 5:40	0.070	20.1	0.03	0.084	18.5	0.01	0.173	17.3	0.03	0.069	18.6	0.00	0.340	17.8	0.01
17/07/2018 6:00	0.070	20.0	0.03	0.084	18.5	0.01	0.174	17.3	0.03	0.069	18.5	0.00	0.340	17.8	0.01
17/07/2018 6:20	0.070	19.9	0.03	0.085	18.5	0.01	0.174	17.3	0.03	0.069	18.4	0.00	0.340	17.8	0.01
17/07/2018 6:40	0.070	19.8	0.03	0.085	18.5	0.01	0.174	17.3	0.03	0.069	18.4	0.00	0.340	17.8	0.01
17/07/2018 7:00	0.069	19.7	0.03	0.085	18.5	0.01	0.174	17.3	0.03	0.069	18.4	0.00	0.340	17.8	0.01
17/07/2018 7:20	0.069	19.6	0.03	0.085	18.5	0.01	0.174	17.4	0.03	0.069	18.3	0.00	0.340	17.7	0.01
17/07/2018 7:40	0.070	19.5	0.03	0.085	18.4	0.01	0.173	17.4	0.03	0.069	18.3	0.00	0.340	17.7	0.01
17/07/2018 8:00	0.069	19.4	0.03	0.085	18.4	0.01	0.174	17.4	0.03	0.069	18.2	0.01	0.340	17.7	0.01
17/07/2018 8:20	0.069	19.3	0.03	0.085	18.4	0.01	0.173	17.4	0.03	0.069	18.2	0.00	0.340	17.7	0.01
17/07/2018 8:40	0.069	19.2	0.03	0.085	18.4	0.01	0.173	17.4	0.03	0.069	18.2	0.00	0.340	17.7	0.01
17/07/2018 9:00	0.069	19.1	0.03	0.085	18.4	0.01	0.173	17.4	0.03	0.069	18.2	0.00	0.340	17.7	0.01
17/07/2018 9:20	0.069	19.1	0.03	0.085	18.3	0.01	0.173	17.4	0.03	0.069	18.1	0.00	0.340	17.7	0.01
17/07/2018 9:40	0.069	19.0	0.03	0.085	18.3	0.01	0.173	17.3	0.03	0.069	18.2	0.00	0.340	17.7	0.01
17/07/2018 10:00	0.069	18.9	0.03	0.085	18.3	0.01	0.173	17.4	0.03	0.068	18.2	0.00	0.340	17.7	0.00
17/07/2018 10:20	0.069	18.9	0.03	0.084	18.3	0.01	0.173	17.3	0.03	0.068	18.2	0.00	0.340	17.7	0.01
17/07/2018 10:40	0.069	18.9	0.03	0.084	18.3	0.01	0.173	17.3	0.03	0.068	18.2	0.00	0.340	17.6	0.01
17/07/2018 11:00	0.069	18.9	0.03	0.084	18.3	0.01	0.173	17.3	0.03	0.068	18.3	0.00	0.340	17.6	0.01
17/07/2018 11:20	0.068	18.9	0.03	0.084	18.2	0.01	0.173	17.3	0.03	0.068	18.4	0.00	0.340	17.6	0.01
17/07/2018 11:40	0.068	18.9	0.03	0.084	18.2	0.01	0.173	17.3	0.03	0.068	18.4	0.00	0.340	17.6	0.01
17/07/2018 12:00	0.068	18.9	0.03	0.084	18.2	0.01	0.172	17.3	0.03	0.068	18.6	0.00	0.340	17.6	0.01
17/07/2018 12:20	0.068	19.0	0.03	0.083	18.2	0.01	0.172	17.3	0.03	0.068	18.7	0.00	0.340	17.6	0.00
17/07/2018 12:40	0.068	19.1	0.03	0.083	18.1	0.01	0.172	17.3	0.03	0.068	18.9	0.00	0.340	17.6	0.01
17/07/2018 13:00	0.068	19.1	0.03	0.083	18.1	0.01	0.172	17.3	0.03	0.068	19.0	0.00	0.340	17.6	0.01
17/07/2018 13:20	0.068	19.3	0.03	0.083	18.1	0.01	0.172	17.3	0.03	0.068	19.2	0.00	0.340	17.6	0.00
